COMUNA,GENERO,clave,count,kind
Comuna La Pedregosa,Masculino,Insultos,2,Agresiones de las cuales ha sido victima recientemente
Comuna Morrorico,Masculino,Insultos,9,Agresiones de las cuales ha sido victima recientemente
Comuna Mutis,Masculino,Insultos,2,Agresiones de las cuales ha sido victima recientemente
Comuna Nororiental,Femenino,Insultos,2,Agresiones de las cuales ha sido victima recientemente
Comuna Nororiental,Masculino,Insultos,8,Agresiones de las cuales ha sido victima recientemente
Comuna Norte,Femenino,Insultos,4,Agresiones de las cuales ha sido victima recientemente
Comuna Norte,Masculino,Insultos,18,Agresiones de las cuales ha sido victima recientemente
Comuna Occidental,Masculino,Insultos,14,Agresiones de las cuales ha sido victima recientemente
Comuna San Francisco,Femenino,Insultos,5,Agresiones de las cuales ha sido victima recientemente
Comuna San Francisco,Masculino,Insultos,39,Agresiones de las cuales ha sido victima recientemente
